message_id,date,from,to,cc,bcc,subject,content
MSG00030,2025-02-08 07:57:13.264090,user22@email.com,user29@email.com,user18@email.com,,Weekend Plans,Please find the invoice attached.
MSG00031,2025-01-16 22:47:13.264090,user36@email.com,user16@email.com,,,Invoice Attached,Urgent response needed by EOD.
MSG00032,2025-01-22 19:27:13.264090,user42@email.com,user50@email.com,,,Team Outing,Please find the invoice attached.
MSG00033,2025-01-24 16:38:13.264090,user7@email.com,user23@email.com,user4@email.com,,Project Update,Urgent response needed by EOD.
MSG00034,2025-01-18 07:38:13.264090,user49@email.com,user7@email.com,,,Invoice Attached,Hope you are doing well.
MSG00035,2025-01-21 12:50:13.264090,user35@email.com,user15@email.com,user13@email.com,user31@email.com,Security Alert,Please find the invoice attached.
MSG00036,2025-02-07 08:48:13.264090,user9@email.com,user42@email.com,,,Team Outing,The server maintenance is scheduled for tonight.
MSG00037,2025-01-27 04:26:13.264090,user15@email.com,user29@email.com,,user41@email.com,Invoice Attached,Hope you are doing well.
MSG00038,2025-01-15 17:20:13.264090,user5@email.com,user33@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG00039,2025-01-29 07:08:13.264090,user49@email.com,user42@email.com,,user45@email.com,Happy Birthday!,Please find the invoice attached.
MSG00040,2025-02-03 22:14:13.264090,user2@email.com,user10@email.com,,,Happy Birthday!,Urgent response needed by EOD.
MSG00041,2025-01-17 22:56:13.264090,user13@email.com,user22@email.com,user10@email.com,,Urgent: Response Needed,Please find the invoice attached.
MSG00042,2025-01-28 09:22:13.264090,user29@email.com,user5@email.com,,,Project Update,Urgent response needed by EOD.
MSG00043,2025-01-19 14:08:13.264090,user28@email.com,user45@email.com,user5@email.com,,Urgent: Response Needed,Hope you are doing well.
MSG00044,2025-02-12 08:38:13.264090,user5@email.com,user47@email.com,,user7@email.com,Project Update,Reminder: Submit your report by Friday.
MSG00045,2025-01-22 03:15:13.264090,user6@email.com,user20@email.com,,,Project Update,Hope you are doing well.
MSG00046,2025-02-05 02:24:13.264090,user28@email.com,user30@email.com,,,Happy Birthday!,Please find the invoice attached.
MSG00047,2025-02-10 11:47:13.264090,user7@email.com,user27@email.com,,,Security Alert,Please find the invoice attached.
MSG00048,2025-02-09 03:52:13.264090,user4@email.com,user3@email.com,,,Invoice Attached,
MSG00049,2025-01-28 13:39:13.264090,user34@email.com,user23@email.com,,user28@email.com,Meeting Reminder,Happy birthday! Have a great day!
MSG00050,2025-01-31 14:16:13.264090,user41@email.com,user42@email.com,,,Meeting Reminder,Happy birthday! Have a great day!
MSG00051,2025-01-28 15:36:13.264090,user41@email.com,user26@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG00052,2025-01-19 18:05:13.264090,user28@email.com,user25@email.com,,,Company Announcement,The server maintenance is scheduled for tonight.
MSG00053,2025-02-01 22:49:13.264090,user7@email.com,user24@email.com,,,Weekend Plans,Reminder: Submit your report by Friday.
MSG00054,2025-01-21 09:17:13.264090,user23@email.com,,,,Invoice Attached,Please find the invoice attached.
MSG00055,2025-02-10 20:35:13.264090,user21@email.com,user27@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG00056,2025-01-20 21:37:13.264090,user4@email.com,user26@email.com,user35@email.com,,Project Update,Please find the invoice attached.
MSG00057,2025-01-30 14:24:13.264090,user25@email.com,user50@email.com,user34@email.com,,Meeting Reminder,Urgent response needed by EOD.
MSG00058,2025-02-02 08:30:13.264090,user41@email.com,user31@email.com,,,Weekend Plans,Hope you are doing well.
MSG00059,2025-02-03 03:45:13.264090,user11@email.com,,,,Company Announcement,Urgent response needed by EOD.
MSG00060,,user43@email.com,user17@email.com,,,Meeting Reminder,Happy birthday! Have a great day!
MSG00061,2025-01-16 05:29:13.264090,user42@email.com,user22@email.com,,,Security Alert,Hope you are doing well.
MSG00062,2025-01-16 16:53:13.264090,user28@email.com,user14@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG00063,,user42@email.com,user16@email.com,,user12@email.com,Project Update,Happy birthday! Have a great day!
MSG00064,2025-02-08 09:33:13.264090,user30@email.com,user14@email.com,,,Company Announcement,Please find the invoice attached.
MSG00065,2025-02-09 10:41:13.264090,user40@email.com,user25@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG00066,2025-02-02 02:53:13.264090,user9@email.com,user48@email.com,,,Project Update,Happy birthday! Have a great day!
MSG00067,2025-02-04 05:16:13.264090,user44@email.com,user9@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG00068,2025-01-20 20:59:13.264090,user38@email.com,user11@email.com,,,Security Alert,Urgent response needed by EOD.
MSG00069,2025-02-08 13:02:13.264090,user46@email.com,user3@email.com,user32@email.com,,Team Outing,Hope you are doing well.
MSG00070,2025-02-02 18:58:13.264090,user49@email.com,user47@email.com,,,Security Alert,Happy birthday! Have a great day!
MSG00071,2025-02-07 09:09:13.264090,user45@email.com,user15@email.com,user33@email.com,,Company Announcement,Please find the invoice attached.
MSG00072,2025-01-20 06:06:13.264090,user49@email.com,user39@email.com,,,Team Outing,Hope you are doing well.
MSG00073,2025-01-15 15:07:13.264090,user41@email.com,user4@email.com,,,Project Update,Let's discuss the upcoming project.
MSG00074,,user10@email.com,user10@email.com,,,Happy Birthday!,Reminder: Submit your report by Friday.
MSG00075,2025-01-21 00:10:13.264090,user12@email.com,user42@email.com,,,Weekend Plans,Let's discuss the upcoming project.
MSG00076,2025-02-10 07:33:13.264090,user22@email.com,user14@email.com,user8@email.com,,Team Outing,Hope you are doing well.
MSG00077,2025-02-07 06:42:13.264090,user41@email.com,user35@email.com,user41@email.com,,Project Update,Reminder: Submit your report by Friday.
MSG00078,,user8@email.com,user18@email.com,,,Team Outing,
MSG00079,2025-02-12 22:02:13.264090,user25@email.com,user31@email.com,,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG00080,2025-02-13 13:36:13.264090,user20@email.com,user41@email.com,,,Company Announcement,Reminder: Submit your report by Friday.
MSG00081,2025-01-30 17:02:13.264090,user12@email.com,user38@email.com,,,Happy Birthday!,The server maintenance is scheduled for tonight.
MSG00082,2025-01-27 11:55:13.264090,user8@email.com,user3@email.com,,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG00083,2025-01-24 16:25:13.264090,user46@email.com,,user21@email.com,,Weekend Plans,Hope you are doing well.
MSG00084,2025-01-18 22:24:13.264090,user40@email.com,,user46@email.com,,Meeting Reminder,Happy birthday! Have a great day!
MSG00085,2025-02-04 01:28:13.264090,user47@email.com,user15@email.com,,,Company Announcement,Please find the invoice attached.
MSG00086,2025-02-13 09:16:13.264090,user29@email.com,user26@email.com,,,Project Update,Hope you are doing well.
MSG00087,,user17@email.com,user46@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG00088,2025-01-16 08:07:13.264090,user49@email.com,user48@email.com,,,Company Announcement,Urgent response needed by EOD.
MSG00089,2025-01-18 17:10:13.264090,user28@email.com,user43@email.com,,,Project Update,Happy birthday! Have a great day!
MSG00090,2025-02-08 10:42:13.264090,user22@email.com,user3@email.com,,,Security Alert,
MSG00091,,user12@email.com,user11@email.com,,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG00092,2025-02-08 14:59:13.264090,user24@email.com,user42@email.com,,,Project Update,Reminder: Submit your report by Friday.
MSG00093,2025-01-29 07:59:13.264090,user45@email.com,user46@email.com,,,Team Outing,The server maintenance is scheduled for tonight.
MSG00094,2025-01-15 19:59:13.264090,user20@email.com,user37@email.com,user6@email.com,,Happy Birthday!,Please find the invoice attached.
MSG00095,2025-01-27 17:43:13.264090,user35@email.com,user43@email.com,user9@email.com,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG00096,2025-02-12 17:39:13.264090,user47@email.com,user31@email.com,user29@email.com,,Team Outing,Happy birthday! Have a great day!
MSG00097,2025-01-19 14:12:13.264090,user10@email.com,user41@email.com,,,Security Alert,The server maintenance is scheduled for tonight.
MSG00098,2025-01-30 23:09:13.264090,user2@email.com,user26@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG00099,2025-02-11 13:46:13.264090,user23@email.com,user48@email.com,,user47@email.com,Weekend Plans,Urgent response needed by EOD.
MSG00100,2025-01-22 01:40:13.264090,user11@email.com,user39@email.com,,,Project Update,Let's discuss the upcoming project.
MSG00101,2025-01-20 06:52:13.264090,user35@email.com,user48@email.com,,,Project Update,Hope you are doing well.
MSG00102,2025-01-16 08:06:13.264090,user29@email.com,user1@email.com,,,Urgent: Response Needed,Hope you are doing well.
MSG00103,2025-02-10 03:26:13.264090,user6@email.com,user35@email.com,user44@email.com,,Company Announcement,Reminder: Submit your report by Friday.
MSG00104,2025-01-18 06:21:13.264090,user21@email.com,user29@email.com,,,Invoice Attached,Hope you are doing well.
MSG00105,2025-01-30 01:51:13.264090,user24@email.com,user21@email.com,,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG00106,2025-02-10 11:38:13.264090,user31@email.com,user39@email.com,,,Invoice Attached,Please find the invoice attached.
MSG00107,2025-01-23 11:31:13.264090,user43@email.com,,,,Happy Birthday!,
MSG00108,2025-01-25 09:05:13.264090,user2@email.com,user11@email.com,,,Security Alert,
MSG00109,2025-02-10 16:17:13.264090,user11@email.com,user25@email.com,user7@email.com,user33@email.com,Meeting Reminder,Happy birthday! Have a great day!
MSG00110,2025-02-04 12:05:13.264090,user7@email.com,user31@email.com,user40@email.com,,Invoice Attached,Please find the invoice attached.
MSG00111,2025-01-22 22:35:13.264090,user35@email.com,user4@email.com,,user10@email.com,Meeting Reminder,Reminder: Submit your report by Friday.
MSG00112,2025-01-23 20:09:13.264090,user16@email.com,user28@email.com,,,Company Announcement,Hope you are doing well.
MSG00113,2025-01-25 20:21:13.264090,user33@email.com,user39@email.com,user33@email.com,,Security Alert,Hope you are doing well.
MSG00114,2025-02-04 17:10:13.264090,user3@email.com,user30@email.com,,,Team Outing,Let's discuss the upcoming project.
MSG00115,2025-01-24 09:14:13.264090,user12@email.com,user48@email.com,,,Company Announcement,Reminder: Submit your report by Friday.
MSG00116,2025-02-02 04:47:13.264090,user10@email.com,,user35@email.com,,Security Alert,The server maintenance is scheduled for tonight.
MSG00117,2025-01-22 01:47:13.264090,user27@email.com,user21@email.com,user43@email.com,,Urgent: Response Needed,Please find the invoice attached.
MSG00118,2025-02-03 07:33:13.264090,user24@email.com,user19@email.com,user23@email.com,,Invoice Attached,Reminder: Submit your report by Friday.
MSG00119,2025-01-19 05:14:13.264090,user7@email.com,user7@email.com,,,Weekend Plans,
MSG00120,2025-01-25 03:22:13.264090,user8@email.com,user28@email.com,user25@email.com,,Weekend Plans,Hope you are doing well.
MSG00121,2025-01-18 20:41:13.264090,user23@email.com,user9@email.com,,,Happy Birthday!,Please find the invoice attached.
MSG00122,2025-01-17 19:02:13.264090,user20@email.com,user21@email.com,user36@email.com,,Invoice Attached,Please find the invoice attached.
MSG00123,2025-01-17 19:45:13.264090,user18@email.com,user43@email.com,user14@email.com,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG00124,2025-01-30 14:46:13.264090,user4@email.com,user35@email.com,,,Security Alert,Please find the invoice attached.
MSG00125,2025-02-02 13:37:13.264090,user32@email.com,user27@email.com,,user8@email.com,Company Announcement,Reminder: Submit your report by Friday.
MSG00126,2025-02-03 18:01:13.264090,user16@email.com,user34@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG00127,2025-01-16 21:36:13.264090,user30@email.com,user19@email.com,user18@email.com,,Invoice Attached,Hope you are doing well.
MSG00128,2025-01-16 22:31:13.264090,user16@email.com,user5@email.com,,,Meeting Reminder,Urgent response needed by EOD.
MSG00129,2025-01-20 01:03:13.264090,user25@email.com,user25@email.com,,,Happy Birthday!,
MSG00130,2025-02-04 00:34:13.264090,user48@email.com,user13@email.com,user38@email.com,,Security Alert,Please find the invoice attached.
MSG00131,2025-01-30 08:04:13.264090,user28@email.com,user40@email.com,user24@email.com,,Team Outing,Happy birthday! Have a great day!
MSG00132,2025-01-27 22:43:13.264090,user3@email.com,user39@email.com,,,Project Update,Hope you are doing well.
MSG00133,2025-02-04 15:32:13.264090,user38@email.com,user48@email.com,user34@email.com,,Company Announcement,The server maintenance is scheduled for tonight.
MSG00134,2025-01-23 03:26:13.264090,user41@email.com,user22@email.com,,,Team Outing,Urgent response needed by EOD.
MSG00135,2025-02-07 13:25:13.264090,user11@email.com,user25@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG00136,2025-01-21 14:11:13.264090,user27@email.com,user46@email.com,,,Team Outing,The server maintenance is scheduled for tonight.
MSG00137,2025-02-01 03:07:13.264090,user37@email.com,user24@email.com,,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG00138,2025-01-24 20:18:13.264090,user18@email.com,,user17@email.com,,Happy Birthday!,Urgent response needed by EOD.
MSG00139,2025-01-18 20:59:13.264090,user42@email.com,user8@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG00140,2025-01-18 01:42:13.264090,user18@email.com,user29@email.com,user38@email.com,,Urgent: Response Needed,Hope you are doing well.
MSG00141,2025-01-16 03:54:13.264090,user19@email.com,user45@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG00142,2025-01-21 20:09:13.264090,user48@email.com,user8@email.com,,,Security Alert,Reminder: Submit your report by Friday.
MSG00143,2025-01-23 21:46:13.264090,user40@email.com,user26@email.com,,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG00144,2025-01-29 10:38:13.264090,user21@email.com,user17@email.com,,,Company Announcement,The server maintenance is scheduled for tonight.
MSG00145,2025-02-03 07:14:13.264090,user21@email.com,user8@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG00146,,user36@email.com,user46@email.com,,,Security Alert,Please find the invoice attached.
MSG00147,2025-01-30 12:36:13.264090,user14@email.com,user47@email.com,user17@email.com,,Invoice Attached,Hope you are doing well.
MSG00148,2025-01-28 05:11:13.264090,user48@email.com,user7@email.com,,,Company Announcement,Urgent response needed by EOD.
MSG00149,2025-01-28 07:12:13.264090,user32@email.com,user2@email.com,,user31@email.com,Security Alert,The server maintenance is scheduled for tonight.
MSG00150,2025-01-31 06:04:13.264090,user13@email.com,user24@email.com,,,Security Alert,Urgent response needed by EOD.
MSG00151,2025-02-06 05:51:13.264090,user9@email.com,user40@email.com,,user40@email.com,Invoice Attached,Reminder: Submit your report by Friday.
MSG00152,2025-01-25 00:05:13.264090,user44@email.com,user39@email.com,,,Meeting Reminder,Hope you are doing well.
MSG00153,2025-02-03 04:31:13.264090,user42@email.com,user16@email.com,user2@email.com,user12@email.com,Weekend Plans,Hope you are doing well.
MSG00154,2025-01-19 01:12:13.264090,user21@email.com,user36@email.com,user41@email.com,,Project Update,Hope you are doing well.
MSG00155,2025-01-25 13:35:13.264090,user8@email.com,user24@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG00156,2025-01-19 02:23:13.264090,user17@email.com,user14@email.com,user10@email.com,,Urgent: Response Needed,Urgent response needed by EOD.
MSG00157,2025-02-13 23:29:13.264090,user30@email.com,user15@email.com,,,Company Announcement,Reminder: Submit your report by Friday.
MSG00158,2025-01-24 04:08:13.264090,user7@email.com,user34@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG00159,2025-01-17 07:57:13.264090,user49@email.com,user26@email.com,,,Security Alert,Please find the invoice attached.
MSG00160,2025-01-17 02:41:13.264090,user5@email.com,user23@email.com,,,Invoice Attached,
MSG00161,2025-02-13 22:57:13.264090,user44@email.com,user14@email.com,,,Project Update,Hope you are doing well.
MSG00162,2025-01-26 22:11:13.264090,user10@email.com,user33@email.com,,,Invoice Attached,Urgent response needed by EOD.
MSG00163,2025-02-10 07:30:13.264090,user6@email.com,user13@email.com,user9@email.com,,Project Update,Please find the invoice attached.
MSG00164,2025-01-28 20:40:13.264090,user49@email.com,user21@email.com,user19@email.com,,Team Outing,Please find the invoice attached.
MSG00165,2025-02-04 00:13:13.264090,user50@email.com,user34@email.com,,,Company Announcement,Reminder: Submit your report by Friday.
MSG00166,2025-01-15 18:36:13.264090,user21@email.com,,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG00167,2025-01-27 00:14:13.264090,user38@email.com,,,user28@email.com,Team Outing,Please find the invoice attached.
MSG00168,2025-01-25 14:50:13.264090,user31@email.com,user49@email.com,,,Urgent: Response Needed,Please find the invoice attached.
MSG00169,2025-02-03 07:51:13.264090,user36@email.com,user10@email.com,,,Invoice Attached,Hope you are doing well.
MSG00170,2025-02-05 10:48:13.264090,user8@email.com,user48@email.com,,,Invoice Attached,Urgent response needed by EOD.
MSG00171,2025-01-30 19:29:13.264090,user3@email.com,user40@email.com,,,Invoice Attached,Let's discuss the upcoming project.
MSG00172,2025-01-30 17:37:13.264090,user28@email.com,user15@email.com,,,Security Alert,Please find the invoice attached.
MSG00173,2025-01-18 10:30:13.264090,user13@email.com,user25@email.com,user2@email.com,,Security Alert,Let's discuss the upcoming project.
MSG00174,2025-01-27 07:39:13.264090,user46@email.com,user38@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG00175,2025-01-27 10:43:13.264090,user9@email.com,user47@email.com,,,Meeting Reminder,Let's discuss the upcoming project.
MSG00176,2025-02-02 08:36:13.264090,user42@email.com,user37@email.com,,,Project Update,Reminder: Submit your report by Friday.
MSG00177,2025-02-13 02:04:13.264090,user27@email.com,user30@email.com,user1@email.com,user21@email.com,Team Outing,Urgent response needed by EOD.
MSG00178,2025-01-25 13:27:13.264090,user48@email.com,user45@email.com,,user49@email.com,Team Outing,Hope you are doing well.
MSG00179,2025-02-05 01:47:13.264090,user4@email.com,user30@email.com,user10@email.com,,Happy Birthday!,Reminder: Submit your report by Friday.
MSG00180,,user12@email.com,user17@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG00181,2025-02-08 00:13:13.264090,user6@email.com,user21@email.com,,,Team Outing,Urgent response needed by EOD.
MSG00182,2025-01-20 09:58:13.264090,user35@email.com,user13@email.com,user8@email.com,user23@email.com,Invoice Attached,
MSG00183,,user20@email.com,user22@email.com,,,Company Announcement,The server maintenance is scheduled for tonight.
MSG00184,2025-02-03 22:00:13.264090,user31@email.com,user23@email.com,,,Security Alert,Reminder: Submit your report by Friday.
MSG00185,2025-01-22 14:36:13.264090,user23@email.com,user48@email.com,,,Urgent: Response Needed,Urgent response needed by EOD.
MSG00186,2025-02-01 01:06:13.264090,user42@email.com,user33@email.com,user12@email.com,,Project Update,Please find the invoice attached.
MSG00187,2025-01-15 10:26:13.264090,user48@email.com,user7@email.com,,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG00188,2025-02-05 21:55:13.264090,user8@email.com,user8@email.com,,,Meeting Reminder,Let's discuss the upcoming project.
MSG00189,2025-01-22 04:50:13.264090,user20@email.com,user32@email.com,,,Meeting Reminder,Please find the invoice attached.
MSG00190,2025-01-22 20:27:13.264090,user19@email.com,user36@email.com,user17@email.com,,Invoice Attached,Urgent response needed by EOD.
MSG00191,2025-02-04 10:40:13.264090,user37@email.com,user7@email.com,,,Invoice Attached,Urgent response needed by EOD.
MSG00192,2025-02-02 20:14:13.264090,user24@email.com,user50@email.com,,,Happy Birthday!,The server maintenance is scheduled for tonight.
MSG00193,2025-01-30 17:14:13.264090,user1@email.com,user7@email.com,,user7@email.com,Invoice Attached,Please find the invoice attached.
MSG00194,2025-01-26 07:49:13.264090,user23@email.com,user26@email.com,,,Security Alert,The server maintenance is scheduled for tonight.
MSG00195,2025-02-09 12:19:13.264090,user50@email.com,user6@email.com,user40@email.com,,Weekend Plans,Please find the invoice attached.
MSG00196,2025-01-29 21:55:13.264090,user34@email.com,user29@email.com,,,Happy Birthday!,Hope you are doing well.
MSG00197,2025-02-04 03:52:13.264090,user26@email.com,user46@email.com,,,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG00198,2025-02-02 05:20:13.264090,user8@email.com,user38@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG00199,2025-02-07 09:28:13.264090,user39@email.com,user31@email.com,,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG00200,2025-01-31 09:02:13.264090,user32@email.com,user20@email.com,,,Team Outing,Please find the invoice attached.
MSG00201,2025-02-08 04:22:13.264090,user34@email.com,user3@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG00202,2025-02-01 12:48:13.264090,user43@email.com,user39@email.com,,,Team Outing,Let's discuss the upcoming project.
MSG00203,2025-01-31 19:41:13.264090,user41@email.com,user15@email.com,,,Invoice Attached,Happy birthday! Have a great day!
MSG00204,2025-02-01 00:57:13.264090,user45@email.com,user46@email.com,,,Security Alert,Happy birthday! Have a great day!
MSG00205,2025-01-15 05:51:13.264090,user26@email.com,user37@email.com,,,Team Outing,Reminder: Submit your report by Friday.
MSG00206,2025-01-29 12:15:13.264090,user16@email.com,,,,Team Outing,Happy birthday! Have a great day!
MSG00207,,user28@email.com,user5@email.com,,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG00208,2025-02-12 16:57:13.264090,user35@email.com,user6@email.com,,,Happy Birthday!,Urgent response needed by EOD.
MSG00209,,user31@email.com,user32@email.com,,,Happy Birthday!,The server maintenance is scheduled for tonight.
MSG00210,2025-01-21 14:59:13.264090,user12@email.com,user46@email.com,,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG00211,2025-01-31 21:14:13.264090,user44@email.com,user41@email.com,,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG00212,2025-01-26 14:05:13.264090,user24@email.com,user41@email.com,user36@email.com,,Invoice Attached,Urgent response needed by EOD.
MSG00213,2025-01-21 00:02:13.264090,user48@email.com,user42@email.com,,,Company Announcement,The server maintenance is scheduled for tonight.
MSG00214,2025-01-18 12:26:13.264090,user23@email.com,user44@email.com,,,Company Announcement,Happy birthday! Have a great day!
MSG00215,2025-01-27 16:37:13.264090,user2@email.com,user49@email.com,,user17@email.com,Happy Birthday!,Hope you are doing well.
MSG00216,2025-02-09 15:03:13.264090,user41@email.com,user9@email.com,,,Project Update,Hope you are doing well.
MSG00217,2025-01-28 14:14:13.264090,user46@email.com,user25@email.com,,,Meeting Reminder,Hope you are doing well.
MSG00218,2025-02-01 10:08:13.264090,user40@email.com,user29@email.com,user49@email.com,,Security Alert,Please find the invoice attached.
MSG00219,2025-02-07 08:05:13.264090,user18@email.com,user42@email.com,,,Invoice Attached,Please find the invoice attached.
MSG00220,2025-02-12 17:43:13.264090,user45@email.com,user40@email.com,,,Project Update,The server maintenance is scheduled for tonight.
MSG00221,2025-01-17 14:32:13.264090,user3@email.com,user35@email.com,,,Team Outing,Let's discuss the upcoming project.
MSG00222,2025-01-28 09:14:13.264090,user35@email.com,user41@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG00223,2025-01-18 11:25:13.264090,user16@email.com,user3@email.com,user49@email.com,,Urgent: Response Needed,Please find the invoice attached.
MSG00224,2025-02-13 12:09:13.264090,user45@email.com,user10@email.com,,,Meeting Reminder,Happy birthday! Have a great day!
MSG00225,2025-02-08 12:03:13.264090,user45@email.com,user28@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG00226,2025-02-06 18:31:13.264090,user46@email.com,user8@email.com,user45@email.com,,Security Alert,Let's discuss the upcoming project.
MSG00227,2025-01-19 17:27:13.264090,user12@email.com,,,,Security Alert,Hope you are doing well.
MSG00228,2025-02-03 13:11:13.264090,user36@email.com,user11@email.com,,,Team Outing,Urgent response needed by EOD.
MSG00229,2025-01-23 09:02:13.264090,user46@email.com,,,user25@email.com,Project Update,
MSG00230,2025-02-09 03:30:13.264090,user19@email.com,user36@email.com,user3@email.com,,Company Announcement,Urgent response needed by EOD.
MSG00231,2025-01-17 17:37:13.264090,user1@email.com,user35@email.com,user16@email.com,,Project Update,Please find the invoice attached.
MSG00232,2025-01-27 18:26:13.264090,user24@email.com,user13@email.com,,,Weekend Plans,
MSG00233,2025-01-21 19:31:13.264090,user13@email.com,user44@email.com,,user17@email.com,Urgent: Response Needed,Urgent response needed by EOD.
MSG00234,2025-02-13 14:21:13.264090,user15@email.com,user39@email.com,,user3@email.com,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG00235,2025-02-03 08:00:13.264090,user32@email.com,user22@email.com,user24@email.com,user43@email.com,Weekend Plans,Hope you are doing well.
